7DD057B8	0005690B
75D974E5	2F89923F
77B966AA	33AAE8AC
7726E79E	38D6F185
7C2B32B1	3DAECE7A
77A1B92D	4148AF41
771DB9C2	4570191F
771DB9C2	4570191F
7559B610	45B67314
7AEBC021	46104954
771DCF20	49112A22
760AB91B	4A735B7B
76DEB311	583B63DC
8079A74E	583D0C74
7F590CD7	583DEB89
769389B6	5.85E+66
7EA53685	5848951A
7C0E25A4	5857A939
749EBC54	5858DA59
814FA362	5860938E
814FA362	5860938E
7C790942	5863BC23
7F24DA1C	58649B5B
7896C55E	586769DE
5CB326A9	586C55EE
6D231944	5870040E
6D231944	5870040E
6D231944	5870040E
7EFB412A	587971DF
7C4B3240	588AC495
58619D4A	588F2BD5
76FD51E0	5890A190
7F1B934B	58A3F2B9
5F0296CA	58AA3E67
80B27E18	58BB07A5
79944232	58C8EDF2
7A92B2A5	58DE0786
7A92B2A5	58DE0786
7F06BAC9	58DE0786
7F06BAC9	58DE0786
7662C442	58E55FCA
5B557007	58EBCE74
5D3468D2	58F1EA3F
7D43B6D6	58FC7FFC
7D43B6D6	58FC7FFC
7D43B6D6	58FC7FFC
6A9B02B9	590250BC
044168FA	5905868F
7D9EBFA5	590E0BAE
7D9EBFA5	590E0BAE
800712DB	59145A52
800712DB	59145A52
7B2E5EC6	591C0303
7A52E749	592CA311
7A52E749	592CA311
8113CC0B	592E141F
0A4B8609	592EA815
7FE47A2F	5937578A
75FEF351	5946E7B8
814297F0	594FA5BE
814297F0	594FA5BE
7EA9C51B	595A6104
7DFED978	59617142
7DFED978	59617142
5F907E33	596664F1
75D60310	596BAF79
7DAF9A49	596F05C5
7C271CAE	597F12B1
58E73EDC	597F8434
77E7C250	598391FF
77E7C250	598391FF
7C55E7CA	598C21A7
75936925	59932D19
7F495007	5994BE68
79B3F78F	5994F8B9
80CB9660	599C972E
80CB9660	599C972E
144C4983	59B074F1
75B55F9B	59B074F1
7B6B2AAA	59B074F1
7C39BB04	59B074F1
5B867B6E	59B68AF0
7CCA6DB7	59C30082
7CCA6DB7	59C30082
77E0AEFD	59C4BA8D
04488A0A	59C6DADD
7579A57C	59D0B36D
044168FA	59E2439D
5B676C42	59E8EAC3
7B145537	59E9CC88
7B145537	59E9CC88
6A43764C	59FBF8B4
794AEB38	5A0DA76C
7F93C5EE	5A10FB75
5F9F11F3	5A170B41
59932D19	5A198773
7E81609A	5A2C6797
7FDAAA8F	5A33E3E7
7766C04D	5A45B214
6DFB7ED6	5A483D00
7A2A1164	5A5CF134
7D5429B1	5A6F9379
793F885C	5A71976B
75D7FDE3	5A731962
814B92A1	5A8257BE
7B2E5EC6	5A83AD57
771C138A	5A933C9A
7FBF36C2	5A95D3C5
75EF3EC9	5A964882
75EF3EC9	5A964882
7DEEB900	5AA4059F
0C0ED831	5AA895E3
7795FCD8	5AAA51AD
7795FCD8	5AAA51AD
756EB5BE	5AB1EAB2
091B6E0B	5ABF6381
091B6E0B	5ABF6381
81518283	5AE386DA
81518283	5AE386DA
79A22F7D	5AE6D789
7C373E0D	5AF8E779
7629ADC8	5B072B48
753D4E25	5B08054C
6BCDB947	5B09C700
5F0ADC83	5B0D4C78
7EA676B4	5B12A748
79BBE4B3	5B228795
7A027BDE	5B34169D
5E216F56	5B372655
813D34F4	5B372655
0081BD68	5B395B00
6745BDBA	5B407ACC
6745BDBA	5B407ACC
750DB538	5B41B5CA
750DB538	5B41B5CA
76A5658A	5B47EA42
798789CE	5B47EA42
6FEB605A	5B494413
79BC527A	5B49A199
7B57F554	5B49A199
7FFAF0C8	5B5AE8AF
78300450	5B618A36
79C8C47E	5B618A36
5F5CFF9A	5B65DAF6
5F5CFF9A	5B65DAF6
76051F69	5B7921E0
7D59C574	5B7921E0
5A23C765	5B81B77B
707478DA	5B888A75
62F78BA3	5B9C12BB
7EF3217B	5B9CEC15
5B76441E	5BA2E4BB
76C1E847	5BA2ED38
7EA9C51B	5BAF3F3E
10F0419E	5BC7B515
7C43B6E0	5BDFAAED
0702D217	5BF6298C
5AEFFDEE	5BFBA0C4
7EA9C51B	5BFDD825
099D18BC	5BFECD7F
7D2E26D7	5BFECD7F
7E3E6E2D	5C0824D4
5F7E4B6B	5C0ACE3A
77D3EF83	5C13A055
77D3EF83	5C13A055
7DCC09D7	5C197FDF
681B507F	5C1F41E2
7AB0E52E	5C1F41E2
5EF817E9	5C21C2C6
7A36768E	5C2649FD
7F4BEC28	5C2DB297
7F4BEC28	5C2DB297
7605D938	5C2F1364
7605D938	5C2F1364
78C2CEED	5C35A968
78C2CEED	5C35A968
7726E79E	5C39874A
8057BAB5	5C3ACD34
7C5AFCC2	5C469297
5DA4BA5B	5C4DD879
7E921BC3	5C4FD950
7EB88F7A	5C54156A
61B1A771	5C543DCC
7D3F5454	5C628B71
7ED05239	5C70EAA4
5965C40D	5C742307
5965C40D	5C742307
7756D18C	5C742307
7756D18C	5C742307
7A061E69	5C742307
7A061E69	5C742307
073C130E	5C7476C1
073C130E	5C7476C1
7B4E6E96	5C7611F4
75936925	5C78A0D4
7F590CD7	5C78A0D4
7F2B1E68	5C894B5D
0B6CF277	5C8EE724
5C7E3096	5C8F1864
7E41354C	5C919946
7EDF91EA	5C919946
816B5E22	5C9A8399
7609D5DF	5C9AE706
7609D5DF	5C9AE706
7609D5DF	5C9AE706
7609D5DF	5C9AE706
804827B6	5C9CC29F
59411DE4	5CA0AABE
78FC39D9	5CA35576
7EA8C7D4	5CB911ED
7F848DB9	5CBA3C39
01D2EC38	5CC0E539
62F78BA3	5CC25D4C
62F78BA3	5CC25D4C
76DB1A36	5CC929CD
7CCB97C7	5CCC46F4
58878126	5CCD3209
5BC4C173	5CDE0481
765872D2	5CE42BB1
0315B008	5CE9D547
0315B008	5CE9D547
073069F1	5CED056E
69029F57	5CF409CE
75A02708	5D077CA4
5E994BED	5D08A30F
7F590CD7	5D0A266C
80E0B948	5D0BB9BF
053158F7	5D16E2AA
7EA9C51B	5D32AAA5
7EA9C51B	5D355C48
5F194E2D	5D40FA21
7E3E6E2D	5D41984B
7E3E6E2D	5D41984B
4668040	5D4ED65E
4668040	5D4ED65E
0AC8064F	5D4ED65E
0AC8064F	5D4ED65E
782076D9	5D4FE4E6
5F428514	5D5DDC73
5F428514	5D5DDC73
7CEB2F21	5D68D97E
77875FEF	5D7939B5
051E9D3B	5D7BE2BE
7E1B78D9	5D813923
5C4B93BF	5D8174E8
5C4B93BF	5D8174E8
5C4B93BF	5D8174E8
5C4B93BF	5D8174E8
7E4D519B	5D83ADE9
7985570C	5D84D2DD
5C87BB23	5D879C03
5C87BB23	5D879C03
5B557007	5D88BEFF
77612DFF	5D898654
79BF6A62	5D9A68CA
7DA1591F	5D9FAA66
03A86B9E	5DA01D7A
62F78BA3	5DA23B44
0495EA12	5DA3D621
7C9DC780	5DA824EF
7D603E1F	5DB4F450
7D603E1F	5DB4F450
7BAAE93F	5DB71221
7AB8705B	5DB9E5AA
7AB8705B	5DB9E5AA
7DB8B915	5DC16A42
5F706657	5DC482BF
7F96FA36	5DD1B92C
76134DA6	5DD63C1F
76134DA6	5DD63C1F
5C369B4B	5DDFD216
5C369B4B	5DDFD216
7E792BFE	5DE62472
7F0682A5	5DF7FC57
7F5FD607	5DFCAE54
5F25DA4E	5E0E39BC
7B93D265	5E100213
75FC25F4	5E15D06C
812DC6E0	5E15D06C
7D2F211A	5E1C6778
7D2F211A	5E1C6778
77286D88	5E240287
8170AE4C	5E2B815A
807F4AE8	5E303EEF
78C2CEED	5E381C38
78C2CEED	5E381C38
81058FCA	5E46F618
5F113166	5E4D5E6C
5F113166	5E4D5E6C
7624A9A9	5E5105A0
7B2ED65C	5E5105A0
7D690E39	5E5105A0
7E4C6A18	5E5685C0
59F6CC12	5E5C795D
59F6CC12	5E5C795D
8057BAB5	5E62473A
767CB958	5E6F0102
7D80B990	5E78D5B5
7D80B990	5E78D5B5
7D719D2E	5E7B9E58
80B9EB68	5E7F63B5
75946D7D	5E896B67
80C85F66	5EABFE57
7EA9C51B	5EBA395E
5C5C87E2	5EC18039
5E9BC107	5EC3DEB3
80A9BF44	5EC6A624
7E7D8BA5	5EC80B6F
59F02F00	5ECEA0EC
7FD01F89	5ECF92C6
7E8182D9	5ED683C5
7FC0EB43	5ED8E04E
7D37152B	5EDA67D8
759B1660	5EE399C9
7D46F164	5EFD9F94
5F888B4E	5F02D645
7D0A5ABC	5F02D645
7B59E93F	5F0D5C9C
7B59E93F	5F0D5C9C
5C2C663A	5F0EB87D
7C9B746A	5F1077B2
7EA9C51B	5F12C952
7542F427	5F1D0989
7A061E69	5F256AEB
7E3E6E2D	5F275036
7B627A3F	5F2FA1BE
7B627A3F	5F2FA1BE
08324E7A	5F3C3D1E
7649191B	5F517072
7649191B	5F517072
0B171FDD	5F70F53E
7848A468	5F70F53E
77BF2EC2	5F7704A9
096D8A63	5F7C1FF7
60925BB1	5F81A567
103ACD1F	5F9A4CEA
7F495007	5F9D38F2
5C76BBD0	5FA79B7F
7D0D6074	5FAE8780
7C461A8E	5FB4F608
7FFAF0C8	5FBE3341
7C3B0728	5FC5F2AA
804E4F9B	5FC8133E
77279DD0	5FCF1A56
7CAD2AE3	5FD675E6
78FEEC8E	601B5FE2
5899A967	601CB11F
78ECCB83	60E3153A
805DDEB4	613EC8AF
75FC25F4	618AE54E
5DF2361E	62C66ECD
7E0A9C39	62C66ECD
799D1559	6313E934
78525C07	638D7FC1
7C55ADC9	63C65319
7C55ADC9	63C65319
7D6A3469	63CC0C84
788EFED8	641CF947
7B1C9AB3	64352566
803E77D6	65135257
7C591106	6576E677
80AA41F8	6576E677
08CF94F4	663CC94C
6F754F3F	66BB10EB
6F754F3F	66BB10EB
81149F5C	66FD629D
7E10B296	671D1BD0
7E10B296	671D1BD0
79ABB6A0	67898583
7FA28CCB	67E2A68F
06D4B6D8	67E70F34
8060CC58	69544FEE
7F7D4CC6	695E3EA4
7F7D4CC6	695E3EA4
7F7D4CC6	695E3EA4
7F7D4CC6	695E3EA4
80CBE36E	69A5A0BE
7629ADC8	69DFAABA
7F5BE685	69DFAABA
6D6D186B	6A01D0B7
6D6D186B	6A01D0B7
7EA9C51B	6A340781
770435EE	6ABFCDBE
029DE0D4	6AC80F1B
7A71E504	6B07062A
80D76921	6B43E92E
5B005E2D	6C02B0B0
78DA5B02	6C07427C
793EE675	6C128A2E
7B4E6E96	6C4C921E
7A5298A6	6C75C7A3
7A48C522	6CACF429
7E577CCA	6CC6C70F
7D6B0D64	6CE62C52
7F44250D	6CFE05A3
085B9585	6D56493E
7D297F94	6DA7FE1C
7D297F94	6DA7FE1C
7C43B6E0	6DB4FA1C
7EB6C9C4	6DBD609E
81140139	6DD3B0DA
5D9B2305	6DDC73E1
5930ABDB	6DEBB29D
7EA337A5	6E23711C
7E5574E1	6E411207
5D5D0123	6E49A0A3
5D92C5B4	6E514CA6
7F1B934B	6E7071FA
044168FA	6E98CC89
7569D6D2	6EBDD994
7569D6D2	6EBDD994
7BAE947C	6F6462E1
5B76441E	6F8124DA
7CEE121E	6FB17A3B
62F78BA3	6FE780FD
1006834	70AC2084
7CC22623	70BF8904
7EFB412A	70BF8904
7F174932	70C357C0
7F174932	70C357C0
7DBFCF6D	713AFAB0
7F437F68	7142D432
7703ED1E	716DE5B9
7715E43B	7198AA78
77ACB5CF	71D91DB4
749EBC54	71F333A2
76BB1A50	71F91F4C
76BB1A50	71F91F4C
7DF72E41	71F91F4C
7F9EFCDC	720FA83D
7C55ADC9	724C168A
7C55ADC9	724C168A
7F3C7008	72A360C5
7EA9C51B	72A8EC11
7F16474F	72A8EC11
7DF380E0	72B86E51
7DF380E0	72B86E51
7B09415C	733AEF0B
7E11DCC8	73BB3721
7FA019B2	74150819
6D2174CE	741D5820
6D2174CE	741D5820
77D5FDD0	7471BA08
80855288	750A3E12
7E8A6F2B	750E074B
7B2E5EC6	751100A6
7B2E5EC6	751100A6
81395CC8	751A257F
752D7754	751E198F
7CBA9A7E	751E198F
7FDC02A1	751E198F
7B330270	75236388
763DB79C	7525A3E4
7821C110	752951B3
7914EE1D	7529B4D6
7914EE1D	7529B4D6
7F590CD7	7530341D
811AB3CC	7534E368
7EA2B2D5	753659C5
7D2E26D7	7536AEBB
5EB370D0	7547D839
79E4C081	7548F586
7A283611	754A006D
7A283611	754A006D
62A33F2C	754ADFB7
7B836480	754ADFB7
813EDA6E	754B5433
7CF749C8	754D2873
78E0F768	7554CFC1
75D5D230	75596B0F
75D5D230	75596B0F
5BBC3B24	755A5EA8
5BBE7F9C	755A5EA8
7773A7CB	755B176A
7F724DF8	755B8F43
76CEB5C6	75606379
7FFAF0C8	75606379
78794A1E	7560B46E
78794A1E	7560B46E
78794A1E	7560B46E
77AF5160	75656F9E
7CC69AE9	7568CD48
7CDEE3A3	75695822
808285A5	756D83CA
7E3AA435	756DF2F5
6326433	757887DB
7C33F614	758246B9
79B58EC3	7588D481
7F7232B1	758A19B0
7DB16CA7	759218A2
79698656	75921DD7
632E37AC	7593A9B2
79E807F0	7596F739
7EA9C51B	75982DCB
765BD387	759DECE3
7E921BC3	75A2ABC2
7D1DBBCA	75A6E5F8
7E0F0947	75AD59E8
74D5E3AA	75ADCD37
77C9DFED	75B0C704
8.17E+07	75B33B6A
7F1E4910	75B47CE1
7A95DE83	75BB4215
754C3CBF	75BBF2C2
7EBA2869	75BC0307
7EBA2869	75BC0307
81052849	75BE81BA
7CE997EC	75BE8DEE
7CE997EC	75BE8DEE
8077B2DE	75BEA4AC
8077B2DE	75BEA4AC
6745BDBA	75C1074F
7DC72286	75C887E5
7EA15C14	75C887E5
7CF54F90	75CA37E0
76A86B05	75CB877C
60925BB1	75CDC889
60925BB1	75CDC889
770435EE	75CE4CEF
7D500AE4	75CE4CEF
774BE873	75CF4BE9
7F6A0AE3	75CFFBB1
7842E18A	75D2E33F
75A0BD4D	75D4D468
76F97F27	75D60D84
59EA0E00	75D7FDE3
8136D297	75DE9E95
75C4BD95	75E01241
12567E2A	75E05F42
7569D6D2	75E103A4
7569D6D2	75E103A4
7F1B934B	75E190EE
81333EB9	75E29242
7CFB75FF	75E67D90
7CFB75FF	75E67D90
7C23EEE0	75E6C2D4
77009C30	75EC69C3
7F3CE23A	75F14E2F
8092A7B2	75F21509
8092A7B2	75F21509
7F977D61	75F28DCD
7DD413A2	75F2EE43
7887FCEF	75F3D7E9
7B30FA84	75F47CD8
7BF08321	75F92882
7F342E7D	75FA1C39
7527220D	75FB6F21
7527220D	75FB6F21
7527220D	75FB6F21
7527220D	75FB6F21
5CA608E8	75FC25F4
7D3C4C7A	75FCBBF8
7D3C4C7A	75FCBBF8
6C1388D3	75FD6EB1
76A86B05	75FD8447
119402C5	7601CE66
75BE8DEE	7603D6E3
81128985	7603D6E3
7BEFDF45	7604A46F
814F638D	760664B3
7B7D31EB	760861EF
6C9849D9	760AA566
757F14EC	760B6E55
7EEA0177	760E3287
7DC76AC2	76101D44
7D73478B	761266AC
7FBCDC87	7612DD64
7FBCDC87	7612DD64
7FBCDC87	7612DD64
7FBCDC87	7612DD64
7C50600D	7615A3D3
75D60310	76172C1B
75D60310	76172C1B
81C50A71	76172EAA
81C50A71	76172EAA
757CFB0B	7617F83E
7F10C6A7	761AAAD3
6C55CB6F	761D5749
7527D556	761E02DB
79D6E993	76204BAD
80B12C04	7620E877
7E9AB16C	76253501
5AEADEE5	7626898C
75FC25F4	76294DAE
76D459F6	7629FCAC
7AE00AD1	762B0252
7F188B1C	762B0252
7AB788FF	762EF3AE
7AB788FF	762EF3AE
77641827	76358586
7FDE9D07	763B1118
59FD41D3	763DB79C
7578E8AF	763EE2F3
7FD3CC27	7.65E+11
77BB5BAC	76481DD5
5E739C43	7649191B
5E739C43	7649191B
7531311F	7649191B
7531311F	7649191B
7510D861	764A22AA
59ACB9C7	764A876E
7F8D80A5	764CE253
7D742F98	764D1D8A
7AB9E081	764D3028
7BD8E652	764F37B3
7A1450B1	764F5338
759B1660	76510297
749EBC54	7651226C
807CAAA1	76537AF5
807CAAA1	76537AF5
80753BD8	76573512
760AA566	7658BEA5
7BED4ACD	76598710
7FF22197	765AC6B3
805DDEB4	765B44EC
5AEADEE5	765E6371
7D84AF25	7663FCB9
78C0F5E3	7665491A
7B99DC2B	76658D44
76033E3E	7665AA4F
76033E3E	7665AA4F
7A0BEF8D	766DDE43
7758C523	766EBC15
7FB4861E	76702D73
7FB4861E	76702D73
7515B86C	7.67E+05
7B2ED65C	7671251C
749EBC54	76726D2F
749EBC54	76726D2F
770435EE	7672C7FE
7898CE1B	7675DE5E
7898CE1B	7675DE5E
7FD300B7	7675DE5E
75B4C886	76768FB7
7C1DB7A2	7677A417
5B352C9D	767A2D67
7FB23E3B	767C5355
810A168F	767C5355
7B836480	767C6161
80E0B948	767CA2FA
707478DA	767D80E5
7C771CA9	7681F265
7C771CA9	7681F265
7CCBE846	7682B5F6
7A33B518	768ACB8F
5EE2F8F0	768B6B56
7FFAF0C8	768D15BF
75FEF351	768F0D81
806AD215	7690CBF9
78947554	7691180E
80219681	7695C130
5B76441E	7697290F
7665AA4F	7697C36A
7665AA4F	7697C36A
79EFFA69	76987611
79EFFA69	76987611
75936925	769B3F81
78C5CADE	769C0CBE
7EDF91EA	769C6B5C
7530F546	769F5ADC
78C72F3F	76A07332
77286D88	76A19384
7B2E5EC6	76A5FD64
7B2E5EC6	76A5FD64
7DAAD559	76AF2B6D
7EDF91EA	76B419B2
7AC099CA	76B49527
7AC099CA	76B49527
761CAB77	76B6A6BA
7D2F6B56	76B77432
7E221779	76B9F6FA
7E1AEDD5	76BA42C2
76CADD82	76BC3C9D
5BA750FF	76BE81FE
813D6D35	76BFB4B8
7D43B6D6	76C154AD
802F2F6C	76C2B4E6
75EBE974	76C2FB1C
7FB42F73	76C6CC17
7FB42F73	76C6CC17
79E04EE0	76CD2712
7AC7D6F4	76CEB5C6
7AC7D6F4	76CEB5C6
806A8508	76D0A1D1
7DC76AC2	76D6C330
5A9F1A6C	76D893D2
80474201	76D93E9A
80474201	76D93E9A
5FDF3256	76E14E1D
590BF378	76E8AFF5
7C5109F9	76ED216E
7F52CB46	76ED39CA
75212C64	76EE915E
781BA1AD	76F0B100
772B2F30	76F11884
797C7DF1	76F63F67
80DBE05A	76F97F27
7D8C94ED	76FA60AF
7D8C94ED	76FA60AF
7D40109B	76FBA2B0
81045DFD	7700B4AE
7F8AF715	7701D742
7B6CBCCD	7701D909
7A4166BA	770274B8
7A4166BA	770274B8
7C39A1F4	77028A27
58FBDABF	7704C86B
757F6CDF	77051F93
757F6CDF	77051F93
7900F643	77063373
7FFAF0C8	77064B64
814FA362	770D08AB
7EE0DE33	77154ED2
5AF3C081	771C6AA4
7DD05C8E	7724E754
793F070B	772B3D4F
080A7EA0	772C8F55
7E921BC3	772EAA54
76E2914B	77313689
80B12C04	7732A60E
7A827A14	7733B3DB
5A20CA87	7735EEE7
7DB5115B	7738613E
807CAAA1	77396963
7B13BBCD	773B83DB
7F91BA68	773FB167
778353BF	77480975
778353BF	77480975
803F6A16	774A2B41
77D15EFF	774D1CCB
77D15EFF	774D1CCB
80AEBA71	774E8FE9
7DEEB900	7750C877
06C74D12	77519DAD
06C74D12	77519DAD
79B837EA	7754053C
58B2538A	77579176
7B7B1654	77579176
81616128	77580A7C
7B02E02E	775AAB72
7662C442	7760B68D
68E38775	7765440C
7CF2A527	7766C04D
7DC73C91	7769D19D
7879A0C3	7772D5F5
112B021E	7776AA5F
7BF8B4BF	7776D544
5C6169B2	777B3B72
757AAE44	777C0B19
77347702	777D246C
79DE240E	777E5FF6
7B106775	777EB3EC
7DC72286	77809F5B
7EA15C14	77809F5B
77C22FB1	7780FD19
75535AF5	77880DE8
5FB4F608	77889FE8
7B452866	77898077
7FA42C84	77898FB3
75492EE2	778A6F66
7E254CE7	778AFBFF
77D392F9	778B2A21
7D238A67	778B604C
7D238A67	778B604C
7D3331A0	778D7877
757EB6F6	7.79E+51
757EB6F6	7.79E+51
5A749895	779AD64B
787F9072	77A4E61C
583CC201	77A9C9B6
75563909	77B00DFC
5F587D80	77B0834F
7986CBEB	77B6F6D1
5C731524	77B75ED0
7C23EEE0	77B7A853
5B281B11	77BA76BA
77397B2A	77BD223F
7F5FD607	77BD223F
7D98F55D	77BF790B
5B1B3673	77C115D3
812A7A06	77C31EF3
812A7A06	77C31EF3
812A7A06	77C31EF3
812A7A06	77C31EF3
7CF6EFBD	77C6B1F7
5AE580F8	77CA90AE
7CBA1CEF	77CB62E5
7AB99336	77CCC8AF
7605D938	77D053AB
7605D938	77D053AB
76134DA6	77D26F91
76134DA6	77D26F91
7CC69AE9	77D29DE2
7526BD62	77D3383D
7A75921C	77D5672E
7A75921C	77D5672E
7D0E1929	77D6804C
7F590CD7	77D6F439
7F590CD7	77D6F439
7A8FF615	77D9734D
7E36AF56	77D9ABA6
807CAAA1	77DB67FC
7E0F9E65	77DBF280
75C3430F	77E0AEFD
7A162D40	77E2AC4A
7A162D40	77E2AC4A
77D26F91	77E2F649
79ED23BB	77E2F649
81149F5C	77E33BF7
5A4518A9	77E5AA1E
5F0ADC83	77E5CD38
799003A3	77E80538
0274A209	77EA7451
7515B86C	77EA7451
862FA2E5	77EBE9FE
7A83B838	77EF6BD8
591CD4B2	77F02BB0
02744CDA	77F1D271
5EE68DF9	77F26BDB
8107D511	77F3230C
7AE889E2	77FA4FEF
6015374C	77FCD905
6015374C	77FCD905
814CBF64	77FD0BC9
5B67384E	77FE2F57
604865C3	7.80E+08
7690CED1	7.80E+13
749EBC54	7809008C
76BCD5DF	780E0417
80ACB43E	780F0792
81343169	78113D9E
81343169	78113D9E
7F45397F	781449F4
7F4A1696	78164F74
5FB6AC1C	78192023
7EE292A9	78194B04
0ABEFB01	781AC5A1
815D5339	781B4579
7C55ADC9	781C89BF
7C55ADC9	781C89BF
7C55ADC9	781C89BF
7C55ADC9	781C89BF
78DE12C8	781CB8D0
5F0DA7A3	781E8A73
7B402A2B	781FB058
7B402A2B	781FB058
7B402A2B	781FB058
7B402A2B	781FB058
7F590CD7	781FB058
7F590CD7	781FB058
7D26D35B	7820AD6B
76FB24B1	78218471
0C53706C	7824F88A
58F44CA5	7827981F
5D5479DE	782A9045
7C9B746A	782B90EA
7F14CD01	78351C6D
75EBE974	7835F137
7E47288B	783819A7
7BBB9FAC	783D7272
6666AB57	78408B5B
7B6D9633	7.85E+52
7BC46C11	784A8EEB
7DA1591F	784B4A19
77ECA3A9	7.85E+254
5EF9AC60	78588C08
681B507F	7858E5E7
75505033	7.86E+08
681E58F9	785C9778
5F9F73F9	78616186
7AF9B5B4	78618C1B
750E9D3D	78648BDE
7C33F614	78665D25
801BAFEA	78715332
0231DEDA	78750B8C
7C8E60BD	78794A1E
7C8E60BD	78794A1E
7C8E60BD	78794A1E
782076D9	787F8931
7F37CF7D	78878CFF
79233041	788BBF66
75345A02	788D2525
805DDEB4	78904CAA
7E43F914	78925EAC
79976733	7893642A
7D1DCD5E	7.89E+13
81113896	78963BB0
7A0C595E	78975999
7A0C595E	78975999
7A061E69	789A45CF
59981BDD	789C1814
804FB1C2	789EE4F7
771B45CF	78A10161
81618D32	78A2751F
0B676B87	78AACE91
7DD32348	78AC951C
8.11E+11	78AE27E7
80AE429D	78B202C0
6FFF6991	78B202E9
5C469297	78B5CDA6
75B54ECF	78B5CDA6
8161060D	78B5F8DC
7742F89B	78C0C6C1
5F587D80	78C0D4DA
5A20CA87	78C21DB1
774C28A1	78C2CEED
774C28A1	78C2CEED
7C41A023	78C40C90
75906B45	78C584DC
7D2D6CDC	78C9EA2D
632E37AC	78CA2569
7D0043F6	78CA2569
75C40DED	78CDC117
78ECCB83	78CF1A94
5B593AF1	78D17E44
765F25DD	78D3CF58
81045DFD	78D3F0A3
61B1A771	78D3FD2F
79EC1F13	78D5E3E7
7E41354C	78D8E084
7CA35A5F	78DB3D97
72B86E51	78DEEC7A
72B86E51	78DEEC7A
72B86E51	78DEEC7A
72B86E51	78DEEC7A
79903C02	78DEF189
75A63721	78E06011
8141CD60	78E6B68B
785C5B76	78E76448
815FD413	78E87835
5D364E1E	78E995F4
7F79648F	78E995F4
7611D523	78E9FC3F
753E12A3	78EC3B00
749EBC54	78ECE55A
7E37E074	78EE59BE
6E135C62	78EFD3ED
8077B2DE	78F00FE7
8077B2DE	78F00FE7
7B90D4DB	78F24FE8
019D92E4	78F25E2E
019D92E4	78F25E2E
802BFA39	78F88D0F
7C3C6BAA	78F88FC8
76236A22	78F9486C
81045DFD	78FAF4A3
5AEADEE5	7907179B
5AEADEE5	7907179B
7B040B8A	7907CA7F
78270732	79081313
7F0682A5	790CF2B5
7E1305E0	79121132
75B4C886	79123A83
7AD3DB47	79123A83
7F348E64	7912C6DB
7F348E64	7912C6DB
7F348E64	7912C6DB
7B53B51C	791386C4
7586C173	7913ED12
7756B6BA	791460ED
7756B6BA	791460ED
7529B4D6	7914EE1D
7529B4D6	7914EE1D
8179A20B	79161142
7E3E6E2D	791717A0
003FAC7D	7917F600
7CF54F90	791C85A4
70D2945E	791E74AB
77F8533D	79240C15
7CDE1EC0	7929AE23
7527220D	7929E09A
7527220D	7929E09A
7857440D	792B59CE
7618EA26	792E5733
774CC9AD	792F3437
5F01F717	793098A4
7F5BE685	793412C0
77C60635	79355239
749EBC54	7936BB61
805499D4	793B0887
7CB05689	793C61B4
4514	79472C4B
75AA1189	794840FD
7D3C63EF	794840FD
5E945D8C	794A4D31
7F1B934B	794E4B20
7B330582	7951BFF9
7B330582	7951BFF9
7E625531	7951BFF9
7FDB0202	7951BFF9
80FFCBD5	7951BFF9
814B92A1	7951C63F
77BED76A	7952A7A4
80344A0C	795718FF
80344A0C	795718FF
77723BFC	7959EEA0
755A5EA8	795E680F
0A7976D0	795F7413
0A7976D0	795F7413
122B09FB	795FA275
753F0B56	795FA275
7E1490BE	795FA275
7DB68B0C	79607F9C
7871A60C	7963BE40
7871A60C	7963BE40
7AF4F62C	796AC771
77E0FA7F	796FF427
14671397	7970B84F
7600768	797816A1
7D2406FA	797A0E6B
7FDE5B2E	797B227C
814297F0	797F50D1
814297F0	797F50D1
00798BF6	7984476F
00798BF6	7984476F
812A7A06	7984476F
812A7A06	7984476F
7E0D621E	79850586
80B6E8A9	79850586
80CB9660	798656BB
783C68B0	7986CB16
7F83712D	798D066F
7CB84317	79903C02
7EBD6722	79904A8E
77E0AEFD	799634FD
7E561A2C	79988988
7C86A927	79991683
80A7DFF9	799C95FC
79DE240E	799D1559
7EF71259	799F0DEC
7B3434F1	799FE7D9
5A015EA6	79A20244
7B2E5EC6	79A56D00
7B330270	79A6E779
7F47FBBE	79AB53D4
5D6D4196	79ABB6A0
6015374C	79AFCAD9
6015374C	79AFCAD9
7F3AC150	79B2BE71
77F4C784	79B49322
77560D87	79B6D29D
80EF1D57	79BCA131
77FEDBA7	79BF6A62
7DF469CC	79C94226
7DF469CC	79C94226
7E67B050	79CA025C
7FC67A17	79CA025C
75800D82	79CC994F
7CE470D3	79CF9743
778353BF	79D2B087
778353BF	79D2B087
7ED23D15	79D37137
085B9585	79D6184B
7D578972	79D87C56
1497AC4A	79DE84AE
80B12C04	79DF6302
7A31BF75	79E0012D
800FB2F9	79E08762
7D2D6CDC	79E0C68D
80219681	79E1FF9C
7A4C380B	79E61DEF
803C4583	79E66EDF
0AB100C7	79EB26F9
5D9B2305	79EC7368
79AFD2A7	79ED23BB
81410CDD	79ED483E
0F0AC44F	79EE6651
7D69C3EF	79EE6651
7D69C3EF	79EE6651
7E921BC3	79EFD917
5D5D0123	79F2BC08
77D26F91	79F3F11E
776B3DEC	79F61A82
776B3DEC	79F61A82
7AA043B6	79F61A82
75D60310	79F8721E
7FDAAA8F	79F8721E
77286D88	79FAF68F
